,country,year,population,life expectancy,GNI per capita
7590,Brunei,1865,5820.0,29.2,0.0
7591,Brunei,1866,5970.0,29.2,0.0
7592,Brunei,1867,6120.0,29.2,0.0
7593,Brunei,1868,6290.0,29.2,0.0
7594,Brunei,1869,6460.0,29.2,0.0
7595,Brunei,1870,6630.0,29.2,0.0
7596,Brunei,1871,6660.0,29.2,0.0
7597,Brunei,1872,6850.0,29.1,0.0
7598,Brunei,1873,7060.0,29.1,0.0
7599,Brunei,1874,7280.0,29.1,0.0
7600,Brunei,1875,7510.0,29.0,0.0
7601,Brunei,1876,7760.0,29.0,0.0
7602,Brunei,1877,8020.0,29.0,0.0
7603,Brunei,1878,8280.0,28.9,0.0
7604,Brunei,1879,8550.0,28.9,0.0
7605,Brunei,1880,8840.0,28.9,0.0
7606,Brunei,1881,9130.0,28.9,0.0
7607,Brunei,1882,9430.0,28.8,0.0
7608,Brunei,1883,9740.0,28.8,0.0
7609,Brunei,1884,10100.0,28.8,0.0
7610,Brunei,1885,10400.0,28.7,0.0
7611,Brunei,1886,10700.0,28.7,0.0
7612,Brunei,1887,11100.0,28.7,0.0
7613,Brunei,1888,11500.0,28.6,0.0
7614,Brunei,1889,11800.0,28.6,0.0
7615,Brunei,1890,12200.0,28.6,0.0
7616,Brunei,1891,12600.0,28.5,0.0
7617,Brunei,1892,13000.0,28.5,0.0
7618,Brunei,1893,13500.0,28.5,0.0
7619,Brunei,1894,13900.0,28.4,0.0
7620,Brunei,1895,14400.0,28.4,0.0
7621,Brunei,1896,14900.0,28.4,0.0
7622,Brunei,1897,15300.0,28.3,0.0
7623,Brunei,1898,15800.0,28.3,0.0
7624,Brunei,1899,16400.0,28.3,0.0
7625,Brunei,1900,16900.0,28.3,0.0
7626,Brunei,1901,17500.0,28.2,0.0
7627,Brunei,1902,18000.0,28.2,0.0
7628,Brunei,1903,18600.0,28.1,0.0
7629,Brunei,1904,19300.0,28.1,0.0
7630,Brunei,1905,19900.0,28.1,0.0
7631,Brunei,1906,20500.0,28.1,0.0
7632,Brunei,1907,21200.0,28.0,0.0
7633,Brunei,1908,21800.0,28.0,0.0
7634,Brunei,1909,22400.0,28.0,0.0
7635,Brunei,1910,23000.0,27.9,0.0
7636,Brunei,1911,23200.0,27.9,0.0
7637,Brunei,1912,23400.0,28.5,0.0
7638,Brunei,1913,23900.0,29.2,0.0
7639,Brunei,1914,24300.0,29.8,0.0
7640,Brunei,1915,24700.0,30.4,0.0
7641,Brunei,1916,25100.0,31.1,0.0
7642,Brunei,1917,25600.0,31.7,0.0
7643,Brunei,1918,26000.0,26.3,0.0
7644,Brunei,1919,26400.0,33.0,0.0
7645,Brunei,1920,26800.0,33.6,0.0
7646,Brunei,1921,27200.0,34.2,0.0
7647,Brunei,1922,27600.0,34.9,0.0
7648,Brunei,1923,28000.0,35.5,0.0
7649,Brunei,1924,28400.0,36.1,0.0
7650,Brunei,1925,28900.0,36.7,0.0
7651,Brunei,1926,29300.0,37.3,0.0
7652,Brunei,1927,29700.0,37.9,0.0
7653,Brunei,1928,30100.0,38.6,0.0
7654,Brunei,1929,30700.0,39.2,0.0
7655,Brunei,1930,31300.0,39.8,0.0
7656,Brunei,1931,32100.0,40.4,0.0
7657,Brunei,1932,33000.0,41.0,0.0
7658,Brunei,1933,34100.0,41.6,0.0
7659,Brunei,1934,35100.0,42.2,0.0
7660,Brunei,1935,36300.0,42.8,0.0
7661,Brunei,1936,37400.0,43.4,0.0
7662,Brunei,1937,38600.0,44.0,0.0
7663,Brunei,1938,39800.0,44.6,0.0
7664,Brunei,1939,40900.0,45.2,0.0
7665,Brunei,1940,41800.0,45.8,0.0
7666,Brunei,1941,42600.0,46.4,0.0
7667,Brunei,1942,43100.0,47.0,0.0
7668,Brunei,1943,43500.0,47.6,0.0
7669,Brunei,1944,44000.0,48.2,0.0
7670,Brunei,1945,44400.0,48.8,0.0
7671,Brunei,1946,44800.0,49.4,0.0
7672,Brunei,1947,45200.0,50.0,0.0
7673,Brunei,1948,45600.0,50.5,0.0
7674,Brunei,1949,46500.0,51.1,0.0
7675,Brunei,1950,48000.0,51.7,0.0
7676,Brunei,1951,50900.0,52.6,0.0
7677,Brunei,1952,53900.0,52.3,0.0
7678,Brunei,1953,56900.0,52.6,0.0
7679,Brunei,1954,60100.0,53.0,0.0
7680,Brunei,1955,63400.0,52.9,0.0
7681,Brunei,1956,66800.0,52.6,0.0
7682,Brunei,1957,70400.0,52.5,0.0
7683,Brunei,1958,74100.0,53.6,0.0
7684,Brunei,1959,77900.0,54.5,0.0
7685,Brunei,1960,81700.0,55.8,0.0
7686,Brunei,1961,85600.0,57.3,0.0
7687,Brunei,1962,89500.0,57.7,0.0
7688,Brunei,1963,93500.0,59.5,0.0
7689,Brunei,1964,97800.0,60.6,0.0
7690,Brunei,1965,102000.0,61.9,0.0
7691,Brunei,1966,107000.0,62.9,0.0
7692,Brunei,1967,112000.0,63.0,0.0
7693,Brunei,1968,118000.0,62.3,0.0
7694,Brunei,1969,124000.0,62.5,0.0
7695,Brunei,1970,130000.0,63.0,0.0
7696,Brunei,1971,136000.0,63.6,0.0
7697,Brunei,1972,142000.0,64.1,0.0
7698,Brunei,1973,149000.0,64.7,0.0
7699,Brunei,1974,155000.0,65.4,0.0
7700,Brunei,1975,162000.0,65.7,0.0
7701,Brunei,1976,168000.0,66.3,0.0
7702,Brunei,1977,175000.0,66.4,0.0
7703,Brunei,1978,181000.0,66.7,0.0
7704,Brunei,1979,188000.0,67.1,0.0
7705,Brunei,1980,194000.0,67.5,0.0
7706,Brunei,1981,200000.0,67.9,0.0
7707,Brunei,1982,206000.0,68.0,0.0
7708,Brunei,1983,212000.0,68.2,0.0
7709,Brunei,1984,218000.0,68.4,0.0
7710,Brunei,1985,224000.0,68.5,0.0
7711,Brunei,1986,231000.0,68.6,0.0
7712,Brunei,1987,238000.0,68.9,0.0
7713,Brunei,1988,244000.0,69.2,0.0
7714,Brunei,1989,251000.0,69.3,0.0
7715,Brunei,1990,259000.0,69.4,55900.0
7716,Brunei,1991,266000.0,69.7,57900.0
7717,Brunei,1992,274000.0,70.0,60300.0
7718,Brunei,1993,282000.0,70.4,60200.0
7719,Brunei,1994,289000.0,71.0,61700.0
7720,Brunei,1995,297000.0,71.5,64200.0
7721,Brunei,1996,305000.0,72.0,65500.0
7722,Brunei,1997,312000.0,72.1,64200.0
7723,Brunei,1998,319000.0,72.2,63100.0
7724,Brunei,1999,326000.0,72.3,64500.0
7725,Brunei,2000,333000.0,72.5,66400.0
7726,Brunei,2001,340000.0,72.8,68300.0
7727,Brunei,2002,347000.0,72.9,70700.0
7728,Brunei,2003,353000.0,72.9,72800.0
7729,Brunei,2004,359000.0,72.9,73800.0
7730,Brunei,2005,365000.0,73.0,75200.0
7731,Brunei,2006,370000.0,73.2,79800.0
7732,Brunei,2007,375000.0,73.5,81400.0
7733,Brunei,2008,379000.0,73.8,80300.0
7734,Brunei,2009,384000.0,73.8,78700.0
7735,Brunei,2010,389000.0,73.8,79700.0
7736,Brunei,2011,394000.0,73.9,81700.0
7737,Brunei,2012,399000.0,74.0,86100.0
7738,Brunei,2013,404000.0,73.9,82900.0
7739,Brunei,2014,410000.0,74.0,81300.0
7740,Brunei,2015,415000.0,74.0,65700.0
7741,Brunei,2016,420000.0,74.1,60400.0
7742,Brunei,2017,424000.0,74.1,64599.99999999999
7743,Brunei,2018,429000.0,74.2,62200.0
7744,Brunei,2019,433000.0,74.4,66500.0
7745,Brunei,2020,437000.0,74.4,66500.0
7746,Brunei,2021,442000.0,74.6,0.0
7747,Brunei,2022,445000.0,74.8,0.0
7748,Brunei,2023,449000.0,74.9,0.0
7749,Brunei,2024,453000.0,75.0,0.0
7750,Brunei,2025,456000.0,75.2,0.0
7751,Brunei,2026,459000.0,75.3,0.0
7752,Brunei,2027,463000.0,75.4,0.0
7753,Brunei,2028,466000.0,75.6,0.0
7754,Brunei,2029,468000.0,75.7,0.0
7755,Brunei,2030,471000.0,75.8,0.0
7756,Brunei,2031,473000.0,76.0,0.0
7757,Brunei,2032,476000.0,76.1,0.0
7758,Brunei,2033,478000.0,76.2,0.0
7759,Brunei,2034,480000.0,76.4,0.0
7760,Brunei,2035,482000.0,76.5,0.0
7761,Brunei,2036,483000.0,76.6,0.0
7762,Brunei,2037,485000.0,76.8,0.0
7763,Brunei,2038,486000.0,76.9,0.0
7764,Brunei,2039,488000.0,77.0,0.0
7765,Brunei,2040,489000.0,77.1,0.0
7766,Brunei,2041,490000.0,77.3,0.0
7767,Brunei,2042,491000.0,77.4,0.0
7768,Brunei,2043,491000.0,77.5,0.0
7769,Brunei,2044,492000.0,77.7,0.0
7770,Brunei,2045,492000.0,77.8,0.0
7771,Brunei,2046,493000.0,77.9,0.0
7772,Brunei,2047,493000.0,78.0,0.0
7773,Brunei,2048,493000.0,78.2,0.0
7774,Brunei,2049,493000.0,78.3,0.0
7775,Brunei,2050,492000.0,78.4,0.0
7776,Brunei,2051,492000.0,78.6,0.0
7777,Brunei,2052,491000.0,78.7,0.0
7778,Brunei,2053,491000.0,78.8,0.0
7779,Brunei,2054,490000.0,79.0,0.0
7780,Brunei,2055,489000.0,79.1,0.0
7781,Brunei,2056,487000.0,79.2,0.0
7782,Brunei,2057,486000.0,79.3,0.0
7783,Brunei,2058,485000.0,79.5,0.0
7784,Brunei,2059,483000.0,79.6,0.0
7785,Brunei,2060,482000.0,79.7,0.0
7786,Brunei,2061,480000.0,79.8,0.0
7787,Brunei,2062,478000.0,80.0,0.0
7788,Brunei,2063,476000.0,80.1,0.0
7789,Brunei,2064,474000.0,80.2,0.0
7790,Brunei,2065,472000.0,80.4,0.0
7791,Brunei,2066,470000.0,80.5,0.0
7792,Brunei,2067,468000.0,80.6,0.0
7793,Brunei,2068,465000.0,80.8,0.0
7794,Brunei,2069,463000.0,80.9,0.0
7795,Brunei,2070,461000.0,81.0,0.0
7796,Brunei,2071,458000.0,81.1,0.0
7797,Brunei,2072,456000.0,81.3,0.0
7798,Brunei,2073,454000.0,81.4,0.0
7799,Brunei,2074,451000.0,81.5,0.0
7800,Brunei,2075,449000.0,81.6,0.0
7801,Brunei,2076,447000.0,81.8,0.0
7802,Brunei,2077,444000.0,81.9,0.0
7803,Brunei,2078,442000.0,82.0,0.0
7804,Brunei,2079,439000.0,82.1,0.0
7805,Brunei,2080,437000.0,82.2,0.0
7806,Brunei,2081,435000.0,82.3,0.0
7807,Brunei,2082,432000.0,82.4,0.0
7808,Brunei,2083,430000.0,82.5,0.0
7809,Brunei,2084,428000.0,82.7,0.0
7810,Brunei,2085,425000.0,82.8,0.0
7811,Brunei,2086,423000.0,82.9,0.0
7812,Brunei,2087,420000.0,83.0,0.0
7813,Brunei,2088,418000.0,83.1,0.0
7814,Brunei,2089,416000.0,83.2,0.0
7815,Brunei,2090,413000.0,83.3,0.0
7816,Brunei,2091,411000.0,83.4,0.0
7817,Brunei,2092,409000.0,83.5,0.0
7818,Brunei,2093,406000.0,83.6,0.0
7819,Brunei,2094,404000.0,83.7,0.0
7820,Brunei,2095,402000.0,83.8,0.0
7821,Brunei,2096,399000.0,83.9,0.0
7822,Brunei,2097,397000.0,84.0,0.0
7823,Brunei,2098,395000.0,84.1,0.0
7824,Brunei,2099,392000.0,84.2,0.0
7825,Brunei,2100,390000.0,84.3,0.0
7826,Bhutan,1800,392000.0,28.8,0.0
7827,Bhutan,1801,392000.0,28.8,0.0
7828,Bhutan,1802,392000.0,28.8,0.0
7829,Bhutan,1803,392000.0,28.8,0.0
7830,Bhutan,1804,392000.0,28.8,0.0
7831,Bhutan,1805,392000.0,28.8,0.0
7832,Bhutan,1806,392000.0,28.8,0.0
7833,Bhutan,1807,392000.0,28.8,0.0
7834,Bhutan,1808,392000.0,28.8,0.0
7835,Bhutan,1809,392000.0,28.8,0.0
7836,Bhutan,1810,392000.0,28.8,0.0
7837,Bhutan,1811,392000.0,28.8,0.0
7838,Bhutan,1812,392000.0,28.8,0.0
7839,Bhutan,1813,392000.0,28.8,0.0
7840,Bhutan,1814,392000.0,28.8,0.0
7841,Bhutan,1815,392000.0,28.8,0.0
7842,Bhutan,1816,392000.0,28.8,0.0
7843,Bhutan,1817,392000.0,28.8,0.0
7844,Bhutan,1818,392000.0,28.8,0.0
7845,Bhutan,1819,392000.0,28.8,0.0
7846,Bhutan,1820,391000.0,28.8,0.0
7847,Bhutan,1821,390000.0,28.8,0.0
7848,Bhutan,1822,388000.0,28.8,0.0
7849,Bhutan,1823,386000.0,28.8,0.0
7850,Bhutan,1824,385000.0,28.8,0.0
7851,Bhutan,1825,383000.0,28.8,0.0
7852,Bhutan,1826,381000.0,28.8,0.0
7853,Bhutan,1827,379000.0,28.8,0.0
7854,Bhutan,1828,377000.0,28.8,0.0
7855,Bhutan,1829,375000.0,28.8,0.0
7856,Bhutan,1830,373000.0,28.8,0.0
7857,Bhutan,1831,371000.0,28.8,0.0
7858,Bhutan,1832,369000.0,28.8,0.0
7859,Bhutan,1833,368000.0,28.8,0.0
7860,Bhutan,1834,366000.0,28.8,0.0
7861,Bhutan,1835,364000.0,28.8,0.0
7862,Bhutan,1836,362000.0,28.8,0.0
7863,Bhutan,1837,360000.0,28.8,0.0
7864,Bhutan,1838,358000.0,28.8,0.0
7865,Bhutan,1839,357000.0,28.8,0.0
7866,Bhutan,1840,355000.0,28.8,0.0
7867,Bhutan,1841,353000.0,28.8,0.0
7868,Bhutan,1842,351000.0,28.8,0.0
7869,Bhutan,1843,350000.0,28.8,0.0
7870,Bhutan,1844,348000.0,28.8,0.0
7871,Bhutan,1845,346000.0,28.8,0.0
7872,Bhutan,1846,344000.0,28.8,0.0
7873,Bhutan,1847,343000.0,28.8,0.0
7874,Bhutan,1848,341000.0,28.8,0.0
7875,Bhutan,1849,339000.0,28.8,0.0
7876,Bhutan,1850,338000.0,28.8,0.0
7877,Bhutan,1851,336000.0,28.8,0.0
7878,Bhutan,1852,335000.0,28.8,0.0
7879,Bhutan,1853,333000.0,28.8,0.0
7880,Bhutan,1854,332000.0,28.8,0.0
7881,Bhutan,1855,330000.0,28.8,0.0
7882,Bhutan,1856,329000.0,28.8,0.0
7883,Bhutan,1857,327000.0,28.8,0.0
7884,Bhutan,1858,326000.0,28.8,0.0
7885,Bhutan,1859,324000.0,28.8,0.0
7886,Bhutan,1860,323000.0,28.8,0.0
7887,Bhutan,1861,321000.0,28.8,0.0
7888,Bhutan,1862,320000.0,28.8,0.0
7889,Bhutan,1863,318000.0,28.8,0.0
7890,Bhutan,1864,317000.0,28.8,0.0
7891,Bhutan,1865,316000.0,28.8,0.0
7892,Bhutan,1866,314000.0,28.8,0.0
7893,Bhutan,1867,313000.0,28.8,0.0
7894,Bhutan,1868,311000.0,28.8,0.0
7895,Bhutan,1869,310000.0,28.8,0.0
7896,Bhutan,1870,309000.0,28.8,0.0
7897,Bhutan,1871,307000.0,28.9,0.0
7898,Bhutan,1872,306000.0,29.0,0.0
7899,Bhutan,1873,304000.0,29.1,0.0
7900,Bhutan,1874,303000.0,29.2,0.0
7901,Bhutan,1875,302000.0,29.3,0.0
7902,Bhutan,1876,300000.0,29.4,0.0
7903,Bhutan,1877,299000.0,29.5,0.0
7904,Bhutan,1878,298000.0,29.6,0.0
7905,Bhutan,1879,296000.0,29.7,0.0
7906,Bhutan,1880,295000.0,29.8,0.0
7907,Bhutan,1881,294000.0,29.9,0.0
7908,Bhutan,1882,292000.0,30.0,0.0
7909,Bhutan,1883,291000.0,30.1,0.0
7910,Bhutan,1884,290000.0,30.2,0.0
7911,Bhutan,1885,288000.0,30.3,0.0
7912,Bhutan,1886,287000.0,30.4,0.0
7913,Bhutan,1887,286000.0,30.5,0.0
7914,Bhutan,1888,285000.0,30.6,0.0
7915,Bhutan,1889,283000.0,30.7,0.0
7916,Bhutan,1890,282000.0,30.8,0.0
7917,Bhutan,1891,281000.0,30.9,0.0
7918,Bhutan,1892,280000.0,31.0,0.0
7919,Bhutan,1893,278000.0,31.1,0.0
7920,Bhutan,1894,277000.0,31.2,0.0
7921,Bhutan,1895,276000.0,31.3,0.0
7922,Bhutan,1896,275000.0,31.4,0.0
7923,Bhutan,1897,273000.0,31.5,0.0
7924,Bhutan,1898,272000.0,31.6,0.0
7925,Bhutan,1899,271000.0,31.8,0.0
7926,Bhutan,1900,270000.0,31.9,0.0
7927,Bhutan,1901,268000.0,31.9,0.0
7928,Bhutan,1902,267000.0,32.0,0.0
7929,Bhutan,1903,266000.0,32.1,0.0
7930,Bhutan,1904,265000.0,32.3,0.0
7931,Bhutan,1905,264000.0,32.4,0.0
7932,Bhutan,1906,262000.0,32.5,0.0
7933,Bhutan,1907,261000.0,32.6,0.0
7934,Bhutan,1908,260000.0,32.7,0.0
7935,Bhutan,1909,259000.0,32.8,0.0
7936,Bhutan,1910,259000.0,32.9,0.0
7937,Bhutan,1911,258000.0,33.0,0.0
7938,Bhutan,1912,258000.0,33.1,0.0
7939,Bhutan,1913,258000.0,33.2,0.0
7940,Bhutan,1914,258000.0,33.3,0.0
7941,Bhutan,1915,258000.0,33.4,0.0
7942,Bhutan,1916,259000.0,33.5,0.0
7943,Bhutan,1917,259000.0,33.6,0.0
7944,Bhutan,1918,259000.0,21.6,0.0
7945,Bhutan,1919,259000.0,33.8,0.0
7946,Bhutan,1920,259000.0,33.9,0.0
7947,Bhutan,1921,259000.0,34.0,0.0
7948,Bhutan,1922,259000.0,34.1,0.0
7949,Bhutan,1923,259000.0,34.2,0.0
7950,Bhutan,1924,259000.0,34.3,0.0
7951,Bhutan,1925,259000.0,34.4,0.0
7952,Bhutan,1926,259000.0,34.5,0.0
7953,Bhutan,1927,259000.0,34.6,0.0
7954,Bhutan,1928,259000.0,34.7,0.0
7955,Bhutan,1929,259000.0,34.8,0.0
7956,Bhutan,1930,259000.0,34.9,0.0
7957,Bhutan,1931,259000.0,35.0,0.0
7958,Bhutan,1932,259000.0,35.1,0.0
7959,Bhutan,1933,259000.0,35.2,0.0
7960,Bhutan,1934,259000.0,35.3,0.0
7961,Bhutan,1935,259000.0,35.4,0.0
7962,Bhutan,1936,259000.0,35.5,0.0
7963,Bhutan,1937,259000.0,35.6,0.0
7964,Bhutan,1938,259000.0,35.7,0.0
7965,Bhutan,1939,257000.0,35.8,0.0
7966,Bhutan,1940,252000.0,35.9,0.0
7967,Bhutan,1941,246000.0,36.0,0.0
7968,Bhutan,1942,238000.0,36.1,0.0
7969,Bhutan,1943,228000.0,36.2,0.0
7970,Bhutan,1944,219000.0,36.3,0.0
7971,Bhutan,1945,210000.0,36.4,0.0
7972,Bhutan,1946,201000.0,36.5,0.0
7973,Bhutan,1947,193000.0,36.6,0.0
7974,Bhutan,1948,185000.0,36.7,0.0
7975,Bhutan,1949,180000.0,36.8,0.0
7976,Bhutan,1950,177000.0,36.9,0.0
7977,Bhutan,1951,181000.0,37.4,0.0
7978,Bhutan,1952,185000.0,37.8,0.0
7979,Bhutan,1953,189000.0,38.3,0.0
7980,Bhutan,1954,193000.0,38.9,0.0
7981,Bhutan,1955,197000.0,39.4,0.0
7982,Bhutan,1956,202000.0,39.9,0.0
7983,Bhutan,1957,207000.0,40.5,0.0
7984,Bhutan,1958,212000.0,41.0,0.0
7985,Bhutan,1959,218000.0,41.6,0.0
7986,Bhutan,1960,223000.0,42.2,0.0
7987,Bhutan,1961,229000.0,42.9,0.0
7988,Bhutan,1962,235000.0,43.5,0.0
7989,Bhutan,1963,241000.0,44.2,0.0
7990,Bhutan,1964,247000.0,44.9,0.0
7991,Bhutan,1965,254000.0,45.5,0.0
7992,Bhutan,1966,262000.0,46.2,0.0
7993,Bhutan,1967,270000.0,46.8,0.0
7994,Bhutan,1968,279000.0,47.5,0.0
7995,Bhutan,1969,288000.0,48.1,0.0
7996,Bhutan,1970,297000.0,48.8,0.0
7997,Bhutan,1971,307000.0,49.4,0.0
7998,Bhutan,1972,317000.0,49.9,0.0
7999,Bhutan,1973,327000.0,50.3,0.0
8000,Bhutan,1974,337000.0,50.7,0.0
8001,Bhutan,1975,348000.0,51.0,0.0
8002,Bhutan,1976,360000.0,51.4,0.0
8003,Bhutan,1977,371000.0,51.7,0.0
8004,Bhutan,1978,383000.0,52.1,0.0
8005,Bhutan,1979,395000.0,52.5,0.0
8006,Bhutan,1980,407000.0,52.8,0.0
8007,Bhutan,1981,418000.0,53.4,0.0
8008,Bhutan,1982,429000.0,54.1,0.0
8009,Bhutan,1983,440000.0,54.8,0.0
8010,Bhutan,1984,451000.0,55.6,0.0
8011,Bhutan,1985,464000.0,56.2,0.0
8012,Bhutan,1986,479000.0,57.1,0.0
8013,Bhutan,1987,494000.0,58.0,0.0
8014,Bhutan,1988,510000.0,58.8,0.0
8015,Bhutan,1989,522000.0,59.6,0.0
8016,Bhutan,1990,531000.0,60.3,1460.0
8017,Bhutan,1991,535000.0,60.9,1450.0
8018,Bhutan,1992,535000.0,61.5,1500.0
8019,Bhutan,1993,533000.0,62.2,1600.0
8020,Bhutan,1994,532000.0,62.6,1770.0
8021,Bhutan,1995,535000.0,63.4,1820.0
8022,Bhutan,1996,541000.0,64.2,1960.0
8023,Bhutan,1997,552000.0,64.8,2120.0
8024,Bhutan,1998,564000.0,65.4,2060.0
8025,Bhutan,1999,578000.0,66.0,2140.0
8026,Bhutan,2000,591000.0,65.7,2690.0
8027,Bhutan,2001,604000.0,67.1,2920.0
8028,Bhutan,2002,616000.0,67.7,3180.0
8029,Bhutan,2003,628000.0,68.2,3400.0
8030,Bhutan,2004,639000.0,68.6,3640.0
8031,Bhutan,2005,649000.0,69.0,4000.0
8032,Bhutan,2006,657000.0,69.5,4390.0
8033,Bhutan,2007,665000.0,69.9,5230.0
8034,Bhutan,2008,672000.0,70.3,5450.0
8035,Bhutan,2009,678000.0,70.5,5730.0
8036,Bhutan,2010,686000.0,71.0,6310.0
8037,Bhutan,2011,693000.0,71.3,6830.0
8038,Bhutan,2012,702000.0,71.6,7280.0
8039,Bhutan,2013,710000.0,71.8,7430.0
8040,Bhutan,2014,719000.0,72.1,8050.0
8041,Bhutan,2015,728000.0,72.3,8820.0
8042,Bhutan,2016,737000.0,72.5,9560.0
8043,Bhutan,2017,746000.0,72.7,10200.0
8044,Bhutan,2018,754000.0,73.0,10600.0
8045,Bhutan,2019,763000.0,73.2,11200.0
8046,Bhutan,2020,772000.0,73.3,10500.0
8047,Bhutan,2021,780000.0,73.8,0.0
8048,Bhutan,2022,788000.0,74.1,0.0
8049,Bhutan,2023,796000.0,74.3,0.0
8050,Bhutan,2024,803000.0,74.6,0.0
8051,Bhutan,2025,811000.0,74.8,0.0
8052,Bhutan,2026,818000.0,75.1,0.0
8053,Bhutan,2027,824000.0,75.3,0.0
8054,Bhutan,2028,831000.0,75.5,0.0
8055,Bhutan,2029,837000.0,75.7,0.0
8056,Bhutan,2030,843000.0,76.0,0.0
8057,Bhutan,2031,848000.0,76.2,0.0
8058,Bhutan,2032,853000.0,76.4,0.0
8059,Bhutan,2033,858000.0,76.6,0.0
8060,Bhutan,2034,863000.0,76.8,0.0
8061,Bhutan,2035,867000.0,77.0,0.0
8062,Bhutan,2036,871000.0,77.1,0.0
8063,Bhutan,2037,875000.0,77.3,0.0
8064,Bhutan,2038,879000.0,77.5,0.0
8065,Bhutan,2039,882000.0,77.7,0.0
8066,Bhutan,2040,885000.0,77.9,0.0
8067,Bhutan,2041,888000.0,78.0,0.0
8068,Bhutan,2042,891000.0,78.2,0.0
8069,Bhutan,2043,893000.0,78.4,0.0
8070,Bhutan,2044,895000.0,78.5,0.0
8071,Bhutan,2045,897000.0,78.7,0.0
8072,Bhutan,2046,899000.0,78.9,0.0
8073,Bhutan,2047,901000.0,79.0,0.0
8074,Bhutan,2048,902000.0,79.2,0.0
8075,Bhutan,2049,904000.0,79.3,0.0
8076,Bhutan,2050,905000.0,79.5,0.0
8077,Bhutan,2051,905000.0,79.7,0.0
8078,Bhutan,2052,906000.0,79.8,0.0
8079,Bhutan,2053,906000.0,80.0,0.0
8080,Bhutan,2054,906000.0,80.1,0.0
8081,Bhutan,2055,906000.0,80.3,0.0
8082,Bhutan,2056,906000.0,80.4,0.0
8083,Bhutan,2057,905000.0,80.5,0.0
8084,Bhutan,2058,904000.0,80.7,0.0
8085,Bhutan,2059,903000.0,80.8,0.0
8086,Bhutan,2060,901000.0,81.0,0.0
8087,Bhutan,2061,899000.0,81.1,0.0
8088,Bhutan,2062,897000.0,81.3,0.0
8089,Bhutan,2063,894000.0,81.4,0.0
8090,Bhutan,2064,892000.0,81.6,0.0
8091,Bhutan,2065,889000.0,81.7,0.0
8092,Bhutan,2066,885000.0,81.9,0.0
8093,Bhutan,2067,882000.0,82.0,0.0
8094,Bhutan,2068,878000.0,82.2,0.0
8095,Bhutan,2069,874000.0,82.3,0.0
8096,Bhutan,2070,870000.0,82.5,0.0
8097,Bhutan,2071,865000.0,82.6,0.0
8098,Bhutan,2072,860000.0,82.7,0.0
8099,Bhutan,2073,855000.0,82.9,0.0
8100,Bhutan,2074,850000.0,83.0,0.0
8101,Bhutan,2075,845000.0,83.1,0.0
8102,Bhutan,2076,840000.0,83.3,0.0
8103,Bhutan,2077,834000.0,83.4,0.0
8104,Bhutan,2078,828000.0,83.5,0.0
8105,Bhutan,2079,822000.0,83.7,0.0
8106,Bhutan,2080,816000.0,83.8,0.0
8107,Bhutan,2081,810000.0,84.0,0.0
8108,Bhutan,2082,804000.0,84.1,0.0
8109,Bhutan,2083,798000.0,84.2,0.0
8110,Bhutan,2084,791000.0,84.4,0.0
8111,Bhutan,2085,785000.0,84.5,0.0
8112,Bhutan,2086,778000.0,84.6,0.0
8113,Bhutan,2087,772000.0,84.7,0.0
8114,Bhutan,2088,765000.0,84.9,0.0
8115,Bhutan,2089,759000.0,85.0,0.0
8116,Bhutan,2090,752000.0,85.1,0.0
8117,Bhutan,2091,745000.0,85.2,0.0
8118,Bhutan,2092,739000.0,85.3,0.0
8119,Bhutan,2093,732000.0,85.5,0.0
8120,Bhutan,2094,726000.0,85.6,0.0
8121,Bhutan,2095,719000.0,85.7,0.0
8122,Bhutan,2096,712000.0,85.8,0.0
8123,Bhutan,2097,706000.0,86.0,0.0
8124,Bhutan,2098,699000.0,86.1,0.0
8125,Bhutan,2099,693000.0,86.2,0.0
8126,Bhutan,2100,686000.0,86.3,0.0
8127,Botswana,1800,121000.0,33.6,0.0
8128,Botswana,1801,121000.0,33.6,0.0
8129,Botswana,1802,120000.0,33.6,0.0
8130,Botswana,1803,120000.0,33.6,0.0
8131,Botswana,1804,119000.0,33.6,0.0
8132,Botswana,1805,119000.0,33.6,0.0
8133,Botswana,1806,118000.0,33.6,0.0
8134,Botswana,1807,118000.0,33.6,0.0
8135,Botswana,1808,117000.0,33.6,0.0
8136,Botswana,1809,117000.0,33.6,0.0
8137,Botswana,1810,116000.0,33.6,0.0
8138,Botswana,1811,116000.0,33.6,0.0
8139,Botswana,1812,116000.0,33.6,0.0
8140,Botswana,1813,115000.0,33.6,0.0
8141,Botswana,1814,115000.0,33.6,0.0
8142,Botswana,1815,114000.0,33.6,0.0
8143,Botswana,1816,114000.0,33.6,0.0
8144,Botswana,1817,113000.0,33.6,0.0
8145,Botswana,1818,113000.0,33.6,0.0
8146,Botswana,1819,113000.0,33.6,0.0
8147,Botswana,1820,112000.0,33.6,0.0
8148,Botswana,1821,112000.0,33.6,0.0
8149,Botswana,1822,111000.0,33.6,0.0
8150,Botswana,1823,111000.0,33.6,0.0
8151,Botswana,1824,110000.0,33.6,0.0
8152,Botswana,1825,110000.0,33.6,0.0
8153,Botswana,1826,110000.0,33.6,0.0
8154,Botswana,1827,109000.0,33.6,0.0
8155,Botswana,1828,109000.0,33.6,0.0
8156,Botswana,1829,108000.0,33.6,0.0
